Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018739799999991646,0.06863549999999918,0.06863549999999918,14.420002699999998,space,14.285760900000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.420039400000007,14.434953000000007,14.434953000000007,45.03462069999998,space,30.596940200000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03464740000001,45.05094399999999,45.05094399999999,65.95076550000002,space,20.88398890000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95079460000002,65.96715270000001,65.96715270000001,88.13369000000003,space,22.166066600000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
5,practice_images/139a.jpg,0,0,0,None,f,5.51711929999999,None,,,,,,,,,0,0,0,4,,,,,88.15000030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14667610000001,88.15000030000002,88.71660990000001,88.63357529999999,88.6950325,88.71660990000001,88.71660990000001,88.71660990000001,91.65007560000001,None,91.65124990000001,91.66657269999999,91.66657269999999,97.2001865,f,5.51711929999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
2,practice_images/031a.jpg,1,1,0,None,f,0.3323695000000271,None,,,,,,,,,0,1,1,1,,,,,97.216462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2002722,97.216462,97.7330919,97.69989849999999,97.72106490000002,97.7330919,97.7330919,97.7330919,100.7165254,None,100.71655139999999,100.73309270000001,100.73309270000001,101.0666775,f,0.3323695000000271,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
8,practice_images/178a.jpg,2,2,0,None,j,0.9358695000000239,None,,,,,,,,,0,2,2,7,,,,,101.0831226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.06674010000003,101.0831226,101.61643330000001,101.56656910000001,101.59946270000003,101.61643330000001,101.61643330000001,101.61643330000001,104.5830872,None,104.58312429999998,104.59963810000002,104.59963810000002,105.5500332,j,0.9358695000000239,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
10,practice_images/182a.jpg,3,3,0,None,f,0.7942460000000438,None,,,,,,,,,0,3,3,9,,,,,105.56640030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55011270000003,105.56640030000003,106.09963630000001,106.04986970000002,106.08607420000001,106.09963630000001,106.09963630000001,106.09963630000001,109.06631059999998,None,109.06634040000003,109.08291829999999,109.08291829999999,109.8831448,f,0.7942460000000438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
7,practice_images/166a.jpg,4,4,0,None,f,0.21378329999998869,None,,,,,,,,,0,4,4,6,,,,,109.89969160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.88322560000003,109.89969160000001,110.43294649999999,110.38322630000002,110.41846530000001,110.43294649999999,110.43294649999999,110.43294649999999,113.3995826,None,113.3996129,113.41622079999999,113.41622079999999,113.63314929999999,f,0.21378329999998869,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
9,practice_images/180a.jpg,5,5,0,f,None,,,0.8788896000000364,0.20296129999996992,,,,,,,0,5,5,8,,,,,113.64949870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.63321110000001,113.64949870000001,114.16625810000002,114.13307269999999,114.15494909999998,114.16625810000002,114.16625810000002,114.16625810000002,117.14948189999998,f,117.1510739,,,117.15108619999998,None,,,0.8788896000000364,0.20296129999996992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
4,practice_images/002b.jpg,6,6,0,None,j,0.1989042000000154,None,,,,,,,,,0,6,6,3,,,,,117.16609530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.15114730000002,117.16609530000002,117.68265470000003,117.64957790000003,117.67196529999998,117.68265470000003,117.68265470000003,117.68265470000003,120.6660694,None,120.66609810000003,120.68271150000001,120.68271150000001,120.88299559999999,j,0.1989042000000154,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
1,practice_images/013a.jpg,7,7,0,j,None,,,2.0499964999999634,0.17337980000002062,,,,,,,0,7,7,0,,,,,120.89933670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.88305779999999,120.89933670000002,121.41599829999998,121.3827995,121.4010405,121.41599829999998,121.41599829999998,121.41599829999998,124.39932189999999,j,124.3993563,,,124.39936600000001,None,,,2.0499964999999634,0.17337980000002062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
6,practice_images/158a.jpg,8,8,0,f,None,,,1.7166533999999842,0.34403659999998126,,,,,,,0,8,8,5,,,,,124.4159359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.39942640000001,124.4159359,124.93264460000003,124.8994084,124.91940480000002,124.93264460000003,124.93264460000003,124.93264460000003,127.9158277,f,127.91586099999998,,,127.91587050000001,None,,,1.7166533999999842,0.34403659999998126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
