condition,condition_label,participant_id,status,task_candidates,test_candidates,selected_task,selected_test,selection_note
item_only,Item Shift Only,00001,paired,00001_MST_task_2025-11-08_16h36.47.075.csv,00001_MST_test_2025-11-08_17h07.29.968.csv,00001_MST_task_2025-11-08_16h36.47.075.csv,00001_MST_test_2025-11-08_17h07.29.968.csv,unique_pair
item_only,Item Shift Only,00002,paired,00002_MST_task_2025-11-08_18h50.56.769.csv,00002_MST_test_2025-11-08_19h19.48.470.csv,00002_MST_task_2025-11-08_18h50.56.769.csv,00002_MST_test_2025-11-08_19h19.48.470.csv,unique_pair
item_only,Item Shift Only,00003,paired,00003_MST_task_2025-11-08_22h19.46.477.csv,00003_MST_test_2025-11-08_22h47.34.525.csv,00003_MST_task_2025-11-08_22h19.46.477.csv,00003_MST_test_2025-11-08_22h47.34.525.csv,unique_pair
item_only,Item Shift Only,00004,paired,00004_MST_task_2025-11-09_14h29.19.772.csv,00004_MST_test_2025-11-09_14h57.36.500.csv,00004_MST_task_2025-11-09_14h29.19.772.csv,00004_MST_test_2025-11-09_14h57.36.500.csv,unique_pair
item_only,Item Shift Only,00005,paired,00005_MST_task_2025-11-09_16h53.39.484.csv,00005_MST_test_2025-11-09_17h45.24.630.csv,00005_MST_task_2025-11-09_16h53.39.484.csv,00005_MST_test_2025-11-09_17h45.24.630.csv,unique_pair
item_only,Item Shift Only,00006,paired,00006_MST_task_2025-11-09_19h25.43.020.csv,00006_MST_test_2025-11-09_19h53.31.018.csv,00006_MST_task_2025-11-09_19h25.43.020.csv,00006_MST_test_2025-11-09_19h53.31.018.csv,unique_pair
item_only,Item Shift Only,00007,paired,00007_MST_task_2025-11-20_16h42.37.692.csv,00007_MST_test_2025-11-20_17h14.07.925.csv,00007_MST_task_2025-11-20_16h42.37.692.csv,00007_MST_test_2025-11-20_17h14.07.925.csv,unique_pair
item_only,Item Shift Only,00008,paired,00008_MST_task_2025-11-10_16h35.03.177.csv,00008_MST_test_2025-11-10_17h06.27.688.csv,00008_MST_task_2025-11-10_16h35.03.177.csv,00008_MST_test_2025-11-10_17h06.27.688.csv,unique_pair
item_only,Item Shift Only,00009,paired,00009_MST_task_2025-11-11_06h02.51.248.csv,00009_MST_test_2025-11-11_06h27.17.578.csv,00009_MST_task_2025-11-11_06h02.51.248.csv,00009_MST_test_2025-11-11_06h27.17.578.csv,unique_pair
item_only,Item Shift Only,00010,paired,00010_MST_task_2025-11-14_12h10.04.262.csv,00010_MST_test_2025-11-14_18h08.55.599.csv,00010_MST_task_2025-11-14_12h10.04.262.csv,00010_MST_test_2025-11-14_18h08.55.599.csv,unique_pair
item_only,Item Shift Only,00011,paired,00011_MST_task_2025-11-14_21h11.30.103.csv,00011_MST_test_2025-11-14_21h38.18.508.csv,00011_MST_task_2025-11-14_21h11.30.103.csv,00011_MST_test_2025-11-14_21h38.18.508.csv,unique_pair
item_only,Item Shift Only,00012,paired,00012_MST_task_2025-11-15_10h50.12.984.csv,00012_MST_test_2025-11-15_11h16.55.438.csv,00012_MST_task_2025-11-15_10h50.12.984.csv,00012_MST_test_2025-11-15_11h16.55.438.csv,unique_pair
item_only,Item Shift Only,00013,paired,00013_MST_task_2025-11-15_17h25.43.188.csv,00013_MST_test_2025-11-15_17h55.05.651.csv,00013_MST_task_2025-11-15_17h25.43.188.csv,00013_MST_test_2025-11-15_17h55.05.651.csv,unique_pair
item_only,Item Shift Only,00014,paired,00014_MST_task_2025-11-17_15h22.12.288.csv,00014_MST_test_2025-11-17_16h00.28.058.csv,00014_MST_task_2025-11-17_15h22.12.288.csv,00014_MST_test_2025-11-17_16h00.28.058.csv,unique_pair
item_only,Item Shift Only,00015,paired,00015_MST_task_2025-11-17_18h05.33.650.csv,00015_MST_test_2025-11-17_18h33.40.554.csv,00015_MST_task_2025-11-17_18h05.33.650.csv,00015_MST_test_2025-11-17_18h33.40.554.csv,unique_pair
item_only,Item Shift Only,00016,paired,00016_MST_task_2025-11-18_15h18.28.519.csv,00016_MST_test_2025-11-18_15h57.27.139.csv,00016_MST_task_2025-11-18_15h18.28.519.csv,00016_MST_test_2025-11-18_15h57.27.139.csv,unique_pair
item_only,Item Shift Only,00017,paired,00017_MST_task_2026-01-20_12h09.25.940.csv,00017_MST_test_2026-01-20_12h47.41.536.csv,00017_MST_task_2026-01-20_12h09.25.940.csv,00017_MST_test_2026-01-20_12h47.41.536.csv,unique_pair
item_only,Item Shift Only,00018,paired,00018_MST_task_2026-01-20_14h57.56.200.csv,00018_MST_test_2026-01-20_15h46.27.618.csv,00018_MST_task_2026-01-20_14h57.56.200.csv,00018_MST_test_2026-01-20_15h46.27.618.csv,unique_pair
item_only,Item Shift Only,00019,paired,00019_MST_task_2026-01-20_15h19.21.867.csv,00019_MST_test_2026-01-20_15h44.09.765.csv,00019_MST_task_2026-01-20_15h19.21.867.csv,00019_MST_test_2026-01-20_15h44.09.765.csv,unique_pair
