participant_uid,participant_id,condition,condition_label,task_file,test_file,pair_selection_note,encoding_task_accuracy,n_encoding_trials,n_test_trials
item_only_00001,00001,item_only,Item Shift Only,00001_MST_task_2025-11-08_16h36.47.075.csv,00001_MST_test_2025-11-08_17h07.29.968.csv,unique_pair,0.9534883720930233,280,150
item_only_00002,00002,item_only,Item Shift Only,00002_MST_task_2025-11-08_18h50.56.769.csv,00002_MST_test_2025-11-08_19h19.48.470.csv,unique_pair,0.9518072289156626,280,150
item_only_00003,00003,item_only,Item Shift Only,00003_MST_task_2025-11-08_22h19.46.477.csv,00003_MST_test_2025-11-08_22h47.34.525.csv,unique_pair,0.9302325581395349,280,150
item_only_00004,00004,item_only,Item Shift Only,00004_MST_task_2025-11-09_14h29.19.772.csv,00004_MST_test_2025-11-09_14h57.36.500.csv,unique_pair,0.9222222222222223,280,150
item_only_00005,00005,item_only,Item Shift Only,00005_MST_task_2025-11-09_16h53.39.484.csv,00005_MST_test_2025-11-09_17h45.24.630.csv,unique_pair,0.9634146341463414,280,150
item_only_00006,00006,item_only,Item Shift Only,00006_MST_task_2025-11-09_19h25.43.020.csv,00006_MST_test_2025-11-09_19h53.31.018.csv,unique_pair,0.9390243902439024,280,150
item_only_00007,00007,item_only,Item Shift Only,00007_MST_task_2025-11-20_16h42.37.692.csv,00007_MST_test_2025-11-20_17h14.07.925.csv,unique_pair,0.8941176470588236,280,150
item_only_00008,00008,item_only,Item Shift Only,00008_MST_task_2025-11-10_16h35.03.177.csv,00008_MST_test_2025-11-10_17h06.27.688.csv,unique_pair,0.9642857142857143,280,150
item_only_00009,00009,item_only,Item Shift Only,00009_MST_task_2025-11-11_06h02.51.248.csv,00009_MST_test_2025-11-11_06h27.17.578.csv,unique_pair,0.9634146341463414,280,150
item_only_00010,00010,item_only,Item Shift Only,00010_MST_task_2025-11-14_12h10.04.262.csv,00010_MST_test_2025-11-14_18h08.55.599.csv,unique_pair,0.9333333333333333,280,150
item_only_00011,00011,item_only,Item Shift Only,00011_MST_task_2025-11-14_21h11.30.103.csv,00011_MST_test_2025-11-14_21h38.18.508.csv,unique_pair,0.8837209302325582,280,150
item_only_00012,00012,item_only,Item Shift Only,00012_MST_task_2025-11-15_10h50.12.984.csv,00012_MST_test_2025-11-15_11h16.55.438.csv,unique_pair,0.9195402298850575,280,150
item_only_00013,00013,item_only,Item Shift Only,00013_MST_task_2025-11-15_17h25.43.188.csv,00013_MST_test_2025-11-15_17h55.05.651.csv,unique_pair,0.975609756097561,280,150
item_only_00014,00014,item_only,Item Shift Only,00014_MST_task_2025-11-17_15h22.12.288.csv,00014_MST_test_2025-11-17_16h00.28.058.csv,unique_pair,0.8987341772151899,280,150
item_only_00015,00015,item_only,Item Shift Only,00015_MST_task_2025-11-17_18h05.33.650.csv,00015_MST_test_2025-11-17_18h33.40.554.csv,unique_pair,0.9655172413793104,280,150
item_only_00016,00016,item_only,Item Shift Only,00016_MST_task_2025-11-18_15h18.28.519.csv,00016_MST_test_2025-11-18_15h57.27.139.csv,unique_pair,0.925,280,150
item_only_00017,00017,item_only,Item Shift Only,00017_MST_task_2026-01-20_12h09.25.940.csv,00017_MST_test_2026-01-20_12h47.41.536.csv,unique_pair,0.927710843373494,280,150
item_only_00018,00018,item_only,Item Shift Only,00018_MST_task_2026-01-20_14h57.56.200.csv,00018_MST_test_2026-01-20_15h46.27.618.csv,unique_pair,0.8837209302325582,280,150
item_only_00019,00019,item_only,Item Shift Only,00019_MST_task_2026-01-20_15h19.21.867.csv,00019_MST_test_2026-01-20_15h44.09.765.csv,unique_pair,0.9186046511627907,280,150
item_only_00020,00020,item_only,Item Shift Only,00020_MST_task_2026-01-20_16h14.02.894.csv,00020_MST_test_2026-01-20_16h39.03.637.csv,unique_pair,0.9125,280,150
item_only_00021,00021,item_only,Item Shift Only,00021_MST_task_2026-01-20_15h54.11.031.csv,00021_MST_test_2026-01-20_17h10.36.612.csv,unique_pair,0.9770114942528736,280,150
item_only_00022,00022,item_only,Item Shift Only,00022_MST_task_2026-01-20_16h50.51.424.csv,00022_MST_test_2026-01-20_17h30.21.472.csv,unique_pair,0.9880952380952381,280,150
item_only_00023,00023,item_only,Item Shift Only,00023_MST_task_2026-01-20_17h20.47.244.csv,00023_MST_test_2026-01-20_17h47.38.675.csv,unique_pair,0.9367088607594937,280,150
item_only_00024,00024,item_only,Item Shift Only,00024_MST_task_2026-01-20_17h45.28.652.csv,00024_MST_test_2026-01-20_18h09.57.673.csv,unique_pair,0.8571428571428571,280,150
